id,ticker,forecast_date,indicator,frequency,value,exog_var,params,valuation_time,created_at,target_date
402,UI,2025-09-03,PSR_quarter_with_exog,Q,36.475286515805074,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
403,UI,2025-09-03,PSR_quarter_with_exog,Q,33.964336792221886,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
404,UI,2025-09-03,PSR_quarter_with_exog,Q,34.17034422970283,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
405,UI,2025-09-03,revenue_with_exog,Q,793.0837322864089,851762,"(1,0,0)(0,0,0,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
406,UI,2025-09-03,revenue_with_exog,Q,828.7721635788644,851762,"(1,0,0)(0,0,0,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
407,UI,2025-09-03,revenue_with_exog,Q,866.319153079176,851762,"(1,0,0)(0,0,0,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
408,UI,2025-09-03,revenue_with_exog,Q,905.833049383328,851762,"(1,0,0)(0,0,0,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
409,UI,2025-09-03,PSR_quarter_without_exog,Q,35.26626701264345,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
410,UI,2025-09-03,PSR_quarter_without_exog,Q,36.115238950364386,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
411,UI,2025-09-03,PSR_quarter_without_exog,Q,33.65977600149163,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
412,UI,2025-09-03,PSR_quarter_without_exog,Q,33.83378982376478,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
413,UI,2025-09-03,revenue_without_exog,Q,806.2461390869737,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
414,UI,2025-09-03,revenue_without_exog,Q,822.9242078797683,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
415,UI,2025-09-03,revenue_without_exog,Q,821.6921129440129,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
416,UI,2025-09-03,revenue_without_exog,Q,848.3844829217705,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
417,UI,2025-09-03,forward_revenue_with_exog,Q,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
418,UI,2025-09-03,forward_revenue_with_exog,Q,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
419,UI,2025-09-03,forward_revenue_with_exog,Q,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
420,UI,2025-09-03,forward_revenue_with_exog,Q,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
421,UI,2025-09-03,forward_revenue_without_exog,Q,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
422,UI,2025-09-03,forward_revenue_without_exog,Q,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
423,UI,2025-09-03,forward_revenue_without_exog,Q,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
424,UI,2025-09-03,forward_revenue_without_exog,Q,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
425,UI,2025-09-03,value_with_exog,Q,121257.82117426507,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
426,UI,2025-09-03,value_with_exog,Q,123797.41782346841,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
427,UI,2025-09-03,value_with_exog,Q,115275.23412713317,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
428,UI,2025-09-03,value_with_exog,Q,115974.42503825924,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
429,UI,2025-09-03,value_without_exog,Q,116352.12362657946,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-09-30
430,UI,2025-09-03,value_without_exog,Q,119153.09169665586,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
431,UI,2025-09-03,value_without_exog,Q,111051.91306934887,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
432,UI,2025-09-03,value_without_exog,Q,111626.02764049418,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
433,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,11107521.495120684,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
434,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,11393121.58928972,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
435,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,12266302.761819148,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
436,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,12865503.712053198,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
437,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,12553401.822704371,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
438,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,12884523.822132938,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
439,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,13757704.994662365,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
440,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,14356905.944896415,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
441,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,14044804.055547588,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
442,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,14375926.054976154,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
443,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,15249107.227505581,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
444,UI,2025-09-03,PSR_monthly_sarima_with_exog,M,15848308.177739631,851762,"(0,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
445,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,11401853.021240836,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
446,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,12061999.797399003,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
447,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,12051708.644919638,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
448,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,12855367.295250408,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
449,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,13351265.04334281,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
450,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,13243833.60500881,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
451,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,13420314.767339498,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
452,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,14766118.007844355,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
453,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,14774747.792430997,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
454,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,14499296.78211458,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
455,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,15193252.004889771,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
456,UI,2025-09-03,PSR_monthly_sarima_without_exog,M,16369507.198957402,851762,"(2,1,2)(0,1,1,4)",2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
457,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
458,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
459,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
460,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
461,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
462,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
463,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
464,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
465,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
466,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
467,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
468,UI,2025-09-03,forward_revenue_with_exog,M,3394.0080983277776,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
469,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
470,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
471,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
472,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
473,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
474,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
475,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
476,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
477,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
478,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
479,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
480,UI,2025-09-03,forward_revenue_without_exog,M,3299.2469428325257,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
481,UI,2025-09-03,value_monthly_sarima_with_exog,M,37699017906.78947,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
482,UI,2025-09-03,value_monthly_sarima_with_exog,M,38668346939.28235,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
483,UI,2025-09-03,value_monthly_sarima_with_exog,M,41631930910.15457,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
484,UI,2025-09-03,value_monthly_sarima_with_exog,M,43665623787.77464,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
485,UI,2025-09-03,value_monthly_sarima_with_exog,M,42606347447.82132,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
486,UI,2025-09-03,value_monthly_sarima_with_exog,M,43730178195.41636,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
487,UI,2025-09-03,value_monthly_sarima_with_exog,M,46693762166.28858,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
488,UI,2025-09-03,value_monthly_sarima_with_exog,M,48727455043.908646,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
489,UI,2025-09-03,value_monthly_sarima_with_exog,M,47668178703.95532,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
490,UI,2025-09-03,value_monthly_sarima_with_exog,M,48792009451.55037,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
491,UI,2025-09-03,value_monthly_sarima_with_exog,M,51755593422.422585,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
492,UI,2025-09-03,value_monthly_sarima_with_exog,M,53789286300.042656,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
493,UI,2025-09-03,value_monthly_sarima_without_exog,M,37617528722.95463,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
494,UI,2025-09-03,value_monthly_sarima_without_exog,M,39795515956.015205,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
495,UI,2025-09-03,value_monthly_sarima_without_exog,M,39761562902.65944,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
496,UI,2025-09-03,value_monthly_sarima_without_exog,M,42413031247.84415,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
497,UI,2025-09-03,value_monthly_sarima_without_exog,M,44049120377.19553,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
498,UI,2025-09-03,value_monthly_sarima_without_exog,M,43694677532.707985,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
499,UI,2025-09-03,value_monthly_sarima_without_exog,M,44276932467.99504,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
500,UI,2025-09-03,value_monthly_sarima_without_exog,M,48717069694.884796,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
501,UI,2025-09-03,value_monthly_sarima_without_exog,M,48745541485.299576,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
502,UI,2025-09-03,value_monthly_sarima_without_exog,M,47836760581.61301,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
503,UI,2025-09-03,value_monthly_sarima_without_exog,M,50126290228.81672,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
504,UI,2025-09-03,value_monthly_sarima_without_exog,M,54007046581.83523,851762,,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
505,UI,2025-09-03,forecasted_PSR_lstm,M,10087431.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
506,UI,2025-09-03,forecasted_PSR_lstm,M,10333525.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
507,UI,2025-09-03,forecasted_PSR_lstm,M,10407593.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
508,UI,2025-09-03,forecasted_PSR_lstm,M,10349689.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
509,UI,2025-09-03,forecasted_PSR_lstm,M,10248029.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
510,UI,2025-09-03,forecasted_PSR_lstm,M,10074039.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
511,UI,2025-09-03,forecasted_PSR_lstm,M,9856434.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
512,UI,2025-09-03,forecasted_PSR_lstm,M,9623731.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
513,UI,2025-09-03,forecasted_PSR_lstm,M,9399028.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
514,UI,2025-09-03,forecasted_PSR_lstm,M,9153079.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
515,UI,2025-09-03,forecasted_PSR_lstm,M,8903797.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
516,UI,2025-09-03,forecasted_PSR_lstm,M,8681125.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
517,UI,2025-09-03,forecasted_PSR_prophet,M,6524084.97648844,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
518,UI,2025-09-03,forecasted_PSR_prophet,M,6892707.750989335,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
519,UI,2025-09-03,forecasted_PSR_prophet,M,6807119.678248998,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
520,UI,2025-09-03,forecasted_PSR_prophet,M,7402238.326589468,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
521,UI,2025-09-03,forecasted_PSR_prophet,M,7030558.551258445,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
522,UI,2025-09-03,forecasted_PSR_prophet,M,6957818.070329424,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
523,UI,2025-09-03,forecasted_PSR_prophet,M,6170242.068260165,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
524,UI,2025-09-03,forecasted_PSR_prophet,M,5818225.746494892,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
525,UI,2025-09-03,forecasted_PSR_prophet,M,5909017.344271655,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
526,UI,2025-09-03,forecasted_PSR_prophet,M,6849636.004358379,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
527,UI,2025-09-03,forecasted_PSR_prophet,M,7238641.117550183,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
528,UI,2025-09-03,forecasted_PSR_prophet,M,6687408.231972669,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
529,UI,2025-09-03,lstm_value_with_exog,M,34236821504.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
530,UI,2025-09-03,lstm_value_with_exog,M,35072065536.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
531,UI,2025-09-03,lstm_value_with_exog,M,35323453440.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
532,UI,2025-09-03,lstm_value_with_exog,M,35126927360.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
533,UI,2025-09-03,lstm_value_with_exog,M,34781892608.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
534,UI,2025-09-03,lstm_value_with_exog,M,34191370240.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
535,UI,2025-09-03,lstm_value_with_exog,M,33452816384.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
536,UI,2025-09-03,lstm_value_with_exog,M,32663021568.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
537,UI,2025-09-03,lstm_value_with_exog,M,31900377088.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
538,UI,2025-09-03,lstm_value_with_exog,M,31065624576.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
539,UI,2025-09-03,lstm_value_with_exog,M,30219558912.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
540,UI,2025-09-03,lstm_value_with_exog,M,29463808000.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
541,UI,2025-09-03,prophet_value_with_exog,M,22142797244.380356,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
542,UI,2025-09-03,prophet_value_with_exog,M,23393905926.264446,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
543,UI,2025-09-03,prophet_value_with_exog,M,23103419314.263474,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
544,UI,2025-09-03,prophet_value_with_exog,M,25123256826.19691,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
545,UI,2025-09-03,prophet_value_with_exog,M,23861772658.73877,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
546,UI,2025-09-03,prophet_value_with_exog,M,23614890877.389416,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
547,UI,2025-09-03,prophet_value_with_exog,M,20941851548.317734,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
548,UI,2025-09-03,prophet_value_with_exog,M,19747105301.502842,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
549,UI,2025-09-03,prophet_value_with_exog,M,20055252719.617294,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
550,UI,2025-09-03,prophet_value_with_exog,M,23247720069.38986,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
551,UI,2025-09-03,prophet_value_with_exog,M,24568006573.853756,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
552,UI,2025-09-03,prophet_value_with_exog,M,22697117696.139084,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
553,UI,2025-09-03,lstm_value_without_exog,M,33280925696.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
554,UI,2025-09-03,lstm_value_without_exog,M,34092849152.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
555,UI,2025-09-03,lstm_value_without_exog,M,34337218560.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
556,UI,2025-09-03,lstm_value_without_exog,M,34146179072.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
557,UI,2025-09-03,lstm_value_without_exog,M,33810778112.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
558,UI,2025-09-03,lstm_value_without_exog,M,33236742144.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
559,UI,2025-09-03,lstm_value_without_exog,M,32518809600.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
