date,국제유가_WTI,국제유가_브렌트,대한항공_공급석,대한항공_여객자수_인천공항,대한항공_여객자수_입국_공항공사,대한항공_여객자수_출국_공항공사,대한항공_화물_톤,아시아나_공급석,아시아나_여객자수_인천공항,아시아나_여객자수_입국_공항공사,아시아나_여객자수_출국_공항공사,아시아나_화물_톤,여행비지출전망_CSI,제주항공_공급석,제주항공_여객자수_인천공항,제주항공_여객자수_입국_공항공사,제주항공_여객자수_출국_공항공사,제주항공_화물_톤,환율,대한항공_여객자수,아시아나_여객자수,제주항공_여객자수,유가_MoM,환율_MoM,대한항공_여객자수_MoM,아시아나_여객자수_MoM,제주항공_여객자수_MoM,대한항공_화물_톤_MoM,아시아나_화물_톤_MoM,대한항공_탑승률,아시아나_탑승률,제주항공_탑승률
2011-12-31,98.83000183105467,107.37999725341795,,,,,,,,,,,86.0,,,,,,1155.4000244140625,,,,-1.5245105320765395,1.324210728698616,,,,,,,,
2012-01-31,98.4800033569336,110.9800033569336,,,,,,,,,,,85.0,,,,,,1125.699951171875,,,,-0.35414192819644974,-2.57054462650278,,,,,,,,
2012-02-29,107.06999969482422,122.66000366210938,,,,,,,,,,,88.0,,,,,,1124.5999755859375,,,,8.722579249674478,-0.09771481155279593,,,,,,,,
2012-03-31,103.0199966430664,122.87999725341795,,,,,,,,,,,90.0,,,,,,1138.0,,,,-3.782575010088085,1.19153696469545,,,,,,,,
2012-04-30,104.87000274658205,119.47000122070312,,,,,,,,,,,91.0,,,,,,1129.0,,,,1.795773795184008,-0.7908611599297011,,,,,,,,
2012-05-31,86.52999877929688,101.87000274658205,,,,,,,,,,,91.0,,,,,,1179.0,,,,-17.488322196008443,4.428697962798944,,,,,,,,
2012-06-30,84.95999908447266,97.8000030517578,,,,,,,,,,,91.0,,,,,,1157.0999755859375,,,,-1.8143993031002559,-1.8575084320663682,,,,,,,,
2012-07-31,88.05999755859375,104.91999816894533,,,,,,,,,,,88.0,,,,,,1129.4000244140625,,,,3.6487741378608884,-2.393911654682057,,,,,,,,
2012-08-31,96.47000122070312,114.56999969482422,,,,,,,,,,,85.0,,,,,,1133.5999755859375,,,,9.550311032558788,0.3718745423309189,,,,,,,,
2012-09-30,92.19000244140624,112.38999938964844,,,,,,,,,,,84.0,,,,,,1099.699951171875,,,,-4.436611096858134,-2.9904750480027276,,,,,,,,
2012-10-31,86.23999786376953,108.6999969482422,,,,,,,,,,,85.0,,,,,,1090.300048828125,,,,-6.454067057236912,-0.8547697336653615,,,,,,,,
2012-11-30,88.91000366210938,111.2300033569336,,,,,,,,,,,86.0,,,,,,1082.0999755859375,,,,3.0960179319085457,-0.752093265610787,,,,,,,,
2012-12-31,91.81999969482422,111.11000061035156,,,,,,,,,,,85.0,,,,,,1038.0999755859375,,,,3.272968072044957,-4.066167728741954,,,,,,,,
2013-01-31,97.48999786376952,115.5500030517578,,,,,,,,,,,82.0,,,,,,1085.4000244140625,,,,6.175123271389982,4.556405928188889,,,,,,,,
2013-02-28,92.0500030517578,111.37999725341795,,,,,,,,,,,81.0,,,,,,1083.9000244140625,,,,-5.580054293993786,-0.13819789628342072,,,,,,,,
2013-03-31,97.2300033569336,110.0199966430664,,,,,,,,,,,84.0,,,,,,1090.0,,,,5.627376570822262,0.5627802794113901,,,,,,,,
2013-04-30,93.45999908447266,102.37000274658205,,,,,,,,,,,84.0,,,,,,1100.699951171875,,,,-3.877408353696299,0.9816468965022862,,,,,,,,
2013-05-31,91.97000122070312,100.38999938964844,,,,,,,,,,,86.0,,,,,,1127.5999755859375,,,,-1.594262656072587,2.4439016632482824,,,,,,,,
2013-06-30,96.55999755859376,102.16000366210938,,,,,,,,,,,88.0,,,,,,1121.9000244140625,,,,4.990753807728998,-0.5054940843638334,,,,,,,,
2013-07-31,105.02999877929688,107.6999969482422,,,,,,,,,,,88.0,,,,,,1122.5,,,,8.771749621848745,0.05347852508077455,,,,,,,,
2013-08-31,107.6500015258789,114.01000213623048,,,,,,,,,,,87.0,,,,,,1111.699951171875,,,,2.4945280177404605,-0.9621424345768403,,,,,,,,
2013-09-30,102.33000183105467,108.37000274658205,,,,,,,,,,,85.0,,,,,,1073.300048828125,,,,-4.941941123470683,-3.4541606575831496,,,,,,,,
2013-10-31,96.37999725341795,108.83999633789062,,,,,,,,,,,88.0,,,,,,1058.199951171875,,,,-5.8145260150196165,-1.4068850246244713,,,,,,,,
2013-11-30,92.72000122070312,109.69000244140624,,,,,,,,,,,88.0,,,,,,1060.0999755859375,,,,-3.7974643463532964,0.17955249496641734,,,,,,,,
2013-12-31,98.41999816894533,110.8000030517578,,,,,,,,,,,87.0,,,,,,1054.300048828125,,,,6.147537611301779,-0.5471113000079852,,,,,,,,
2014-01-31,97.48999786376952,106.4000015258789,,,,,,,,,,,91.0,,,,,,1079.300048828125,,,,-0.944930219953255,2.371241472272345,,,,,,,,
2014-02-28,102.58999633789062,109.06999969482422,,,,,,,,,,,91.0,,,,,,1068.699951171875,,,,5.231304324416675,-0.9821270431479512,,,,,,,,
2014-03-31,101.58000183105467,107.76000213623048,,,,,,,,,,,92.0,,,,,,1062.5,,,,-0.9844960940532999,-0.5801395578877377,,,,,,,,
2014-04-30,99.73999786376952,108.06999969482422,,,,,,,,,,,94.0,,,,,,1032.4000244140625,,,,-1.8113840658768643,-2.832938878676472,,,,,,,,
2014-05-31,102.70999908447266,109.41000366210938,,,,,,,,,,,90.0,,,,,,1018.5399780273438,,,,2.977743417199319,-1.3425073671985865,,,,,,,,
2014-06-30,105.37000274658205,112.36000061035156,,,,,,,,,,,93.0,,,,,,1011.0,,,,2.589819575328489,-0.7402731547117902,,,,,,,,
2014-07-31,98.16999816894533,106.0199966430664,,,,,,,,,,,94.0,,,,,,1032.3900146484375,,,,-6.833068605827918,2.1157284518731556,,,,,,,,
2014-08-31,95.95999908447266,103.19000244140624,,,,,,,,,,,90.0,,,,,,1013.5999755859376,,,,-2.2511960127261865,-1.8200523829067117,,,,,,,,
2014-09-30,91.16000366210938,94.66999816894533,,,,,,,,,,,91.0,,,,,,1053.9000244140625,,,,-5.002079479114929,3.975932300593077,,,,,,,,
2014-10-31,80.54000091552734,85.86000061035156,,,,,,,,,,,89.0,,,,,,1053.800048828125,,,,-11.64984896879313,-0.009486249513379619,,,,,,,,
2014-11-30,66.1500015258789,70.1500015258789,,,,,,,,,,,89.0,,,,,,1099.0999755859375,,,,-17.866897474636335,4.2987212619878035,,,,,,,,
2014-12-31,53.27000045776367,57.33000183105469,,,,,,,,,,,88.0,,,,,,1095.300048828125,,,,-19.470900636451805,-0.34573076537343095,,,,,,,,
2015-01-31,48.2400016784668,52.9900016784668,,,,,,,,,,,90.0,,,,,,1098.800048828125,,,,-9.442460552041897,0.31954714178499266,,,,,,,,
2015-02-28,49.7599983215332,62.58000183105469,,,,,,,,,,,91.0,,,,,,1100.6700439453125,,,,3.1509050376855585,0.17018520514100466,,,,,,,,
2015-03-31,47.59999847412109,55.11000061035156,,,,,,,,,,,91.0,,,,,,1107.0999755859375,,,,-4.340835852635861,0.5841833959228326,,,,,,,,
2015-04-30,59.630001068115234,66.77999877929688,,,,,,,,,,,92.0,,,,,,1075.06005859375,,,,25.27311550342708,-2.8940400775666397,,,,,,,,
2015-05-31,60.29999923706055,65.55999755859375,,,,,,,,,,,94.0,,,,,,1111.4200439453125,,,,1.1235924147980025,3.382135264063635,,,,,,,,
2015-06-30,59.470001220703125,63.59000015258789,,,,,,,,,,,89.0,,,,,,1117.56005859375,,,,-1.3764478057361251,0.5524477160445684,,,,,,,,
2015-07-31,47.119998931884766,52.209999084472656,,,,,,,,,,,93.0,,,,,,1170.77001953125,,,,-20.766776585366852,4.761261869402822,,,,,,,,
2015-08-31,49.20000076293945,54.150001525878906,,,,,,,,,,,90.0,,,,,,1180.949951171875,,,,4.414265446103838,0.869507372993783,,,,,,,,
2015-09-30,45.09000015258789,48.369998931884766,,,,,,,,,,,91.0,,,,,,1183.8399658203125,,,,-8.353659647597967,0.24471948583169034,,,,,,,,
2015-10-31,46.59000015258789,49.560001373291016,,,,,,,,,,,92.0,,,,,,1139.8599853515625,,,,3.326679962128831,-3.7150275154188783,,,,,,,,
2015-11-30,41.650001525878906,44.61000061035156,,,,,,,,,,,92.0,,,,,,1154.8299560546875,,,,-10.603130737346833,1.313316626208949,,,,,,,,
2015-12-31,37.040000915527344,37.27999877929688,,,,,,,,,,,91.0,,,,,,1175.43994140625,,,,-11.068428430878141,1.7846770637967913,,,,,,,,
2016-01-31,33.619998931884766,34.7400016784668,,,,,,,,,,,89.0,,,,,,1205.6300048828125,,,,-9.233266466278344,2.568405446597666,,,,,,,,
2016-02-29,33.75,35.970001220703125,,,,,,,,,,,89.0,,,,,,1241.1300048828125,,,,0.3866777877614469,2.9445186214862584,,,,,,,,
2016-03-31,38.34000015258789,39.59999847412109,,,,,,,,,,,92.0,,,,,,1140.800048828125,,,,13.60000045211227,-8.083758805280084,,,,,,,,
2016-04-30,45.91999816894531,48.130001068115234,,,,,,,,,,,93.0,,,,,,1134.0,,,,19.770469447548457,-0.5960771859284453,,,,,,,,
2016-05-31,49.09999847412109,49.68999862670898,,,,,,,,,,,92.0,,,,,,1187.739990234375,,,,6.92508804873242,4.738976211144186,,,,,,,,
2016-06-30,48.33000183105469,49.68000030517578,,,,,,,,,,,92.0,,,,,,1151.25,,,,-1.5682213177098947,-3.0722203962480488,,,,,,,,
2016-07-31,41.59999847412109,42.459999084472656,,,,,,,,,,,95.0,,,,,,1109.949951171875,,,,-13.92510470092555,-3.5874092358849086,,,,,,,,
2016-08-31,44.70000076293945,47.040000915527344,,,,,,,,,,,91.0,,,,,,1114.43994140625,,,,7.451928852225431,0.40452186421868763,,,,,,,,
2016-09-30,48.2400016784668,49.060001373291016,,,,,,,,,,,92.0,,,,,,1101.6199951171875,,,,7.919465000238524,-1.150348781728494,,,,,,,,
2016-10-31,46.86000061035156,48.29999923706055,,,,,,,,,,,91.0,,,,,,1146.699951171875,,,,-2.8606986320467653,4.0921512186143705,,,,,,,,
2016-11-30,49.43999862670898,50.470001220703125,,,,,,,,,,,88.0,,,,,,1167.8599853515625,,,,5.505757538952061,1.8452982541826035,,,,,,,,
2016-12-31,53.720001220703125,56.130001068115234,,,,,,,,,,,89.0,,,,,,1205.2900390625,,,,8.656963416018293,3.2050120888138744,,,,,,,,
2017-01-31,52.810001373291016,55.70000076293945,,,,,,,,,,,90.0,,,,,,1169.2099609375,,,,-1.693968404195434,-2.9934768359210717,,,,,,,,
2017-02-28,54.0099983215332,55.59000015258789,,,,,,,,,,,90.0,,,,,,1133.93994140625,,,,2.2722910756239667,-3.0165685128930697,,,,,,,,
2017-03-31,50.59999847412109,52.83000183105469,,,,,,,,,,,93.0,,,,,,1117.02001953125,,,,-6.313645534872359,-1.4921356288073673,,,,,,,,
2017-04-30,49.33000183105469,51.72999954223633,,,,,,,,,,,96.0,,,,,,1135.6400146484375,,,,-2.509874864355832,1.6669347721271155,,,,,,,,
2017-05-31,48.31999969482422,50.310001373291016,,,,,,,,,,,97.0,,,,,,1119.02001953125,,,,-2.047439892034719,-1.4634915028361895,,,,,,,,
2017-06-30,46.040000915527344,47.91999816894531,,,,,,,,,,,98.0,,,,,,1146.1400146484375,,,,-4.718540549869033,2.423548698310851,,,,,,,,
2017-07-31,50.16999816894531,52.650001525878906,,,,,,,,,,,99.0,,,,,,1118.72998046875,,,,8.970454325132504,-2.3915083523277203,,,,,,,,
2017-08-31,47.22999954223633,52.380001068115234,,,,,,,,,,,95.0,,,,,,1123.5400390625,,,,-5.860073219075401,0.42995706539790124,,,,,,,,
2017-09-30,51.66999816894531,57.540000915527344,,,,,,,,,,,95.0,,,,,,1145.93994140625,,,,9.400801756812282,1.9936897275544263,,,,,,,,
2017-10-31,54.380001068115234,61.369998931884766,,,,,,,,,,,95.0,,,,,,1123.449951171875,,,,5.2448287114488235,-1.9625801860764347,,,,,,,,
2017-11-30,57.400001525878906,63.56999969482422,,,,,,,,,,,97.0,,,,,,1080.6600341796875,,,,5.553513053412562,-3.808796016907845,,,,,,,,
2017-12-31,60.41999816894531,66.5999984741211,,,,,,,,,,,96.0,,,,,,1069.489990234375,,,,5.261318053632524,-1.0336316317824723,,,,,,,,
2018-01-31,64.7300033569336,69.05000305175781,,,,,,,,,,,96.0,,,,,,1072.5400390625,,,,7.133408339299718,0.2851872253107013,,,,,,,,
2018-02-28,61.63999938964844,65.77999877929688,,,,,,,,,,,96.0,,,,,,1079.3900146484375,,,,-4.773681147900277,0.6386685192587338,,,,,,,,
2018-03-31,64.94000244140625,70.2699966430664,,,,,,,,,,,98.0,,,,,,1062.0,,,,5.353671454305697,-1.6110964908362169,,,,,,,,
2018-04-30,68.56999969482422,75.16999816894531,,,,,,,,,,,97.0,,,,,,1069.449951171875,,,,5.589770737525335,0.7015019935852074,,,,,,,,
2018-05-31,67.04000091552734,77.58999633789062,,,,,,,,,,,98.0,,,,,,1079.949951171875,,,,-2.2312947150448403,0.9818131263173546,,,,,,,,
2018-06-30,74.1500015258789,79.44000244140625,,,,,,,,,,,97.0,,,,,,1120.5400390625,,,,10.605609357479583,3.7585156466352743,,,,,,,,
2018-07-31,68.76000213623047,74.25,,,,,,,,,,,96.0,,,,,,1112.199951171875,,,,-7.26904825182949,-0.744291823574883,,,,,,,,
2018-08-31,69.80000305175781,77.41999816894531,,,,,,,,,,,92.0,,,,,,1115.449951171875,,,,1.5125085561615403,0.2922136434708289,,,,,,,,
2018-09-30,73.25,82.72000122070312,,,,,,,,,,,91.0,,,,,,1109.010009765625,,,,4.94268882149469,-0.5773402383033255,,,,,,,,
2018-10-31,65.30999755859375,75.47000122070312,,,,,,,,,,,92.0,,,,,,1137.699951171875,,,,-10.839593776663826,2.5869866956668153,,,,,,,,
2018-11-30,50.93000030517578,58.709999084472656,,,,,,,,,,,89.0,,,,,,1117.02001953125,,,,-22.018064294852802,-1.8176964514522331,,,,,,,,
2018-12-31,45.40999984741211,53.79999923706055,,,,,,,,,,,88.0,,,,,,1116.300048828125,,,,-10.838406488685415,-0.06445459262468534,,,,,,,,
2019-01-31,53.790000915527344,61.88999938964844,,,,,,,,,,,89.0,,,,,,1109.0,,,,18.454087417471786,-0.6539504173441957,,,,,,,,
2019-02-28,57.220001220703125,66.02999877929688,,,,,,,,,,,89.0,,,,,,1115.0999755859375,,,,6.376650393745686,0.5500428842143856,,,,,,,,
2019-03-31,60.13999938964844,68.38999938964844,,,,,,,,,,,91.0,,,,,,1136.699951171875,,,,5.103107491526604,1.9370438578466986,,,,,,,,
2019-04-30,63.90999984741211,72.80000305175781,,,,,,,,,,,93.0,,,,,,1163.260009765625,,,,6.26870717662924,2.336593624937522,,,,,,,,
2019-05-31,53.5,64.48999786376953,,,,,,,,,,,93.0,,,,,,1188.3800048828125,,,,-16.288530546497316,2.159448008725806,,,,,,,,
2019-06-30,58.470001220703125,66.55000305175781,,,,,,,,,,,92.0,,,,,,1155.5999755859375,,,,9.289721907856308,-2.758379404078537,,,,,,,,
2019-07-31,58.58000183105469,65.16999816894531,,,,,,,,,,,92.0,,,,,,1186.31005859375,,,,0.18813170524205614,2.657501181777122,,,,,,,,
2019-08-31,55.09999847412109,60.43000030517578,,,,,,,,,,,87.0,,,,,,1207.1600341796875,,,,-5.9405996042300675,1.757548579724011,,,,,,,,
2019-09-30,54.06999969482422,60.77999877929688,,,,,,,,,,,86.0,,,,,,1198.0,,,,-1.8693263299828011,-0.7588086020352769,,,,,,,,
2019-10-31,54.18000030517578,60.22999954223633,,,,,,,,,,,90.0,,,,,,1163.699951171875,,,,0.20344111516998886,-2.8631092510955747,,,,,,,,
2019-11-30,55.16999816894531,62.43000030517578,,,,,,,,,,,90.0,,,,,,1177.010009765625,,,,1.827238571785239,1.1437706584370266,,,,,,,,
2019-12-31,61.060001373291016,66.0,,,,,,,,,,,91.0,,,,,,1156.3499755859375,,,,10.676098241491584,-1.7552980865304213,,,,,,,,
2020-01-31,51.560001373291016,58.15999984741211,,,,,,,,,,,92.0,,,,,,1187.1199951171875,,,,-15.558466731636056,2.660960797414158,,,,,,,,
2020-02-29,44.7599983215332,50.52000045776367,,,,,,,,,,,83.0,,,,,,1211.31005859375,,,,-13.188523798760665,2.0377100525692526,,,,,,,,
2020-03-31,20.479999542236328,22.739999771118164,,,,,,,,,,,67.0,,,,,,1216.6600341796875,,,,-54.24486079039064,0.4416685511675178,,,,,,,,
2020-04-30,18.84000015258789,25.270000457763672,,,,,,,,,,,59.0,,,,,,1212.9599609375,,,,-8.007809698756251,-0.3041172667993641,,,,,,,,
2020-05-31,35.4900016784668,35.33000183105469,,,,,,,,,,,64.0,,,,,,1230.469970703125,,,,88.37580356172043,1.4435768969728757,,,,,,,,
2020-06-30,39.27000045776367,41.150001525878906,,,,,,,,,,,64.0,,,,,,1198.3900146484375,,,,10.650883630671547,-2.607130350069098,,,,,,,,
2020-07-31,40.27000045776367,43.29999923706055,,,,,,,,,,,68.0,,,,,,1189.56005859375,,,,2.546473105024627,-0.7368182266837331,,,,,,,,
2020-08-31,42.61000061035156,45.27999877929688,,,,,,,,,,,71.0,,,,,,1187.0400390625,,,,5.810777566397474,-0.21184466585311146,,,,,,,,
2020-09-30,40.220001220703125,40.95000076293945,,,,,,,,,,,60.0,,,,,,1163.780029296875,,,,-5.609010456263208,-1.9594966471388142,,,,,,,,
2020-10-31,35.790000915527344,37.459999084472656,,,,,,,,,,,72.0,,,,,,1129.52001953125,,,,-11.014421110697159,-2.9438561328745227,,,,,,,,
2020-11-30,45.34000015258789,47.59000015258789,,,,,,,,,,,78.0,,,,,,1104.3299560546875,,,,26.683428311725233,-2.230156441761555,,,,,,,,
2020-12-31,48.52000045776367,51.79999923706055,,,,,,,,,,,69.0,,,,,,1086.4200439453125,,,,7.013675109117257,-1.6217899379782907,,,,,,,,
2021-01-31,52.20000076293945,55.880001068115234,,,,,,,,,,,72.0,,,,,,1112.2900390625,,,,7.584501794016263,2.381214822145683,,,,,,,,
2021-02-28,61.5,66.12999725341797,,,,,,,,,,,76.0,,,,,,1119.1300048828125,,,,17.816090232058546,0.6149444461516218,,,,,,,,
2021-03-31,59.15999984741211,63.540000915527344,,,,,,,,,,,83.0,,,,,,1127.199951171875,,,,-3.804878296890879,0.7210910487479572,,,,,,,,
2021-04-30,63.58000183105469,67.25,,,,,,,,,,,82.0,,,,,,1106.6300048828125,,,,7.47126774009943,-1.8248711125011363,,,,,,,,
2021-05-31,66.31999969482422,69.62999725341797,,,,,,,,,,,86.0,,,,,,1106.97998046875,,,,4.309527815130099,0.031625347622354916,,,,,,,,
2021-06-30,73.47000122070312,75.12999725341797,,,,,,,,,,,97.0,,,,,,1129.5999755859375,,,,10.781063870295693,2.043396946312348,,,,,,,,
2021-07-31,73.94999694824219,76.33000183105469,,,,,,,,,,,84.0,,,,,,1142.1199951171875,,,,0.6533220628337277,1.1083586935061396,,,,,,,,
2021-08-31,68.5,72.98999786376953,,,,,,,,,,,84.0,,,,,,1158.4100341796875,,,,-7.36984066687204,1.4262983865218626,,,,,,,,
2021-09-30,75.02999877929688,78.5199966430664,,,,,,,,,,,86.0,,,,,,1183.719970703125,,,,9.532844933280105,2.1848858156136686,,,,,,,,
2021-10-31,83.56999969482422,84.37999725341797,,,,,,,,,,,95.0,,,,,,1167.3699951171875,,,,11.38211522653496,-1.3812367781736112,,,,,,,,
2021-11-30,66.18000030517578,70.56999969482422,,,,,,,,,,,99.0,,,,,,1190.739990234375,,,,-20.808902061926727,2.0019355658392968,,,,,,,,
2021-12-31,75.20999908447266,77.77999877929688,,,,,,,,,,,86.0,,,,,,1189.8900146484375,,,,13.644603713594506,-0.071382131523956,,,,,,,,
2022-01-31,88.1500015258789,91.20999908447266,1518424.0,110373.0,494729.0,494729.0,142430.0,1126542.0,68863.0,395059.0,395234.0,66450.0,87.0,1352484.0,3411.0,607924.0,608079.0,5201.0,1207.7099609375,1099831.0,859156.0,1219414.0,17.205162344002424,1.4976128944428124,,,,,,72.43240359741417,76.26488848174324,90.1610666004182
2022-02-28,95.72000122070312,100.98999786376952,1417109.0,95082.0,438878.0,438878.0,123226.0,1122835.0,66583.0,375899.0,375899.0,57550.0,89.0,1273293.0,5320.0,565358.0,565358.0,4774.0,1197.5899658203125,972838.0,818381.0,1136036.0,8.587634218703698,-0.8379491305455233,-11.54659215824977,-4.745936709980492,-6.837546559248953,-13.483114512392048,-13.393528969149738,68.64948285558839,72.88524137562509,89.22031299944318
2022-03-31,100.27999877929688,107.91000366210938,1402850.0,135224.0,370284.0,370284.0,150291.0,1137419.0,91139.0,325021.0,325021.0,67345.0,93.0,1233603.0,6883.0,494642.0,494672.0,3832.0,1214.5,875792.0,741181.0,996197.0,4.763892081530274,1.4120053325684445,-9.97555605352587,-9.43325908103927,-12.309381040741663,21.963708957525196,17.019982623805397,62.42948283850732,65.16340943838638,80.75507274220313
2022-04-30,104.69000244140624,109.33999633789062,1582308.0,207207.0,550995.0,550995.0,144106.0,1235022.0,153232.0,431728.0,431728.0,64088.0,101.0,1230390.0,7995.0,566645.0,566804.0,4530.0,1272.2900390625,1309197.0,1016688.0,1141444.0,4.397690183278913,4.758339980444637,49.487207008056714,37.17135220681589,14.580148304000119,-4.115349555196257,-4.836290741703175,82.7397068080298,82.32144852480361,92.77091003665504
2022-05-31,114.66999816894533,122.83999633789062,1749528.0,283988.0,606774.0,606774.0,139944.0,1349825.0,211795.0,473588.0,473844.0,64591.0,104.0,1334340.0,18938.0,617772.0,617772.0,5203.0,1241.739990234375,1497536.0,1159227.0,1254482.0,9.53290237348574,-2.401185884520174,14.385841091905949,14.019935319390008,9.903070146235816,-2.8881517771640275,0.7848583198102554,85.59657233265202,85.87979923323394,94.01516854774646
