date,국제유가_WTI,유가_MoM,환율,환율_MoM,여행비지출전망_CSI,대한항공_여객자수,대한항공_여객자수_MoM,대한항공_탑승률,대한항공_화물_톤,대한항공_화물_톤_MoM,아시아나_여객자수,아시아나_여객자수_MoM,아시아나_탑승률,아시아나_화물_톤,아시아나_화물_톤_MoM,제주항공_여객자수,제주항공_여객자수_MoM,제주항공_탑승률,제주항공_화물_톤
2013-02-28,92.0500030517578,-5.580054293993786,1083.9000244140625,-0.13819789628342072,81.0,,,,,,,,,,,,,,
2013-03-31,97.2300033569336,5.627376570822262,1090.0,0.5627802794113901,84.0,,,,,,,,,,,,,,
2013-04-30,93.45999908447266,-3.877408353696299,1100.699951171875,0.9816468965022862,84.0,,,,,,,,,,,,,,
2013-05-31,91.97000122070312,-1.594262656072587,1127.5999755859375,2.4439016632482824,86.0,,,,,,,,,,,,,,
2013-06-30,96.55999755859376,4.990753807728998,1121.9000244140625,-0.5054940843638334,88.0,,,,,,,,,,,,,,
2013-07-31,105.02999877929688,8.771749621848745,1122.5,0.05347852508077455,88.0,,,,,,,,,,,,,,
2013-08-31,107.6500015258789,2.4945280177404605,1111.699951171875,-0.9621424345768403,87.0,,,,,,,,,,,,,,
2013-09-30,102.33000183105467,-4.941941123470683,1073.300048828125,-3.4541606575831496,85.0,,,,,,,,,,,,,,
2013-10-31,96.37999725341795,-5.8145260150196165,1058.199951171875,-1.4068850246244713,88.0,,,,,,,,,,,,,,
2013-11-30,92.72000122070312,-3.7974643463532964,1060.0999755859375,0.17955249496641734,88.0,,,,,,,,,,,,,,
2013-12-31,98.41999816894533,6.147537611301779,1054.300048828125,-0.5471113000079852,87.0,,,,,,,,,,,,,,
2014-01-31,97.48999786376952,-0.944930219953255,1079.300048828125,2.371241472272345,91.0,,,,,,,,,,,,,,
2014-02-28,102.58999633789062,5.231304324416675,1068.699951171875,-0.9821270431479512,91.0,,,,,,,,,,,,,,
2014-03-31,101.58000183105467,-0.9844960940532999,1062.5,-0.5801395578877377,92.0,,,,,,,,,,,,,,
2014-04-30,99.73999786376952,-1.8113840658768643,1032.4000244140625,-2.832938878676472,94.0,,,,,,,,,,,,,,
2014-05-31,102.70999908447266,2.977743417199319,1018.5399780273438,-1.3425073671985865,90.0,,,,,,,,,,,,,,
2014-06-30,105.37000274658205,2.589819575328489,1011.0,-0.7402731547117902,93.0,,,,,,,,,,,,,,
2014-07-31,98.16999816894533,-6.833068605827918,1032.3900146484375,2.1157284518731556,94.0,,,,,,,,,,,,,,
2014-08-31,95.95999908447266,-2.2511960127261865,1013.5999755859376,-1.8200523829067117,90.0,,,,,,,,,,,,,,
2014-09-30,91.16000366210938,-5.002079479114929,1053.9000244140625,3.975932300593077,91.0,,,,,,,,,,,,,,
2014-10-31,80.54000091552734,-11.64984896879313,1053.800048828125,-0.009486249513379619,89.0,,,,,,,,,,,,,,
2014-11-30,66.1500015258789,-17.866897474636335,1099.0999755859375,4.2987212619878035,89.0,,,,,,,,,,,,,,
2014-12-31,53.27000045776367,-19.470900636451805,1095.300048828125,-0.34573076537343095,88.0,,,,,,,,,,,,,,
2015-01-31,48.2400016784668,-9.442460552041897,1098.800048828125,0.31954714178499266,90.0,,,,,,,,,,,,,,
2015-02-28,49.7599983215332,3.1509050376855585,1100.6700439453125,0.17018520514100466,91.0,,,,,,,,,,,,,,
2015-03-31,47.59999847412109,-4.340835852635861,1107.0999755859375,0.5841833959228326,91.0,,,,,,,,,,,,,,
2015-04-30,59.630001068115234,25.27311550342708,1075.06005859375,-2.8940400775666397,92.0,,,,,,,,,,,,,,
2015-05-31,60.29999923706055,1.1235924147980025,1111.4200439453125,3.382135264063635,94.0,,,,,,,,,,,,,,
2015-06-30,59.470001220703125,-1.3764478057361251,1117.56005859375,0.5524477160445684,89.0,,,,,,,,,,,,,,
2015-07-31,47.119998931884766,-20.766776585366852,1170.77001953125,4.761261869402822,93.0,,,,,,,,,,,,,,
2015-08-31,49.20000076293945,4.414265446103838,1180.949951171875,0.869507372993783,90.0,,,,,,,,,,,,,,
2015-09-30,45.09000015258789,-8.353659647597967,1183.8399658203125,0.24471948583169034,91.0,,,,,,,,,,,,,,
2015-10-31,46.59000015258789,3.326679962128831,1139.8599853515625,-3.7150275154188783,92.0,,,,,,,,,,,,,,
2015-11-30,41.650001525878906,-10.603130737346833,1154.8299560546875,1.313316626208949,92.0,,,,,,,,,,,,,,
2015-12-31,37.040000915527344,-11.068428430878141,1175.43994140625,1.7846770637967913,91.0,,,,,,,,,,,,,,
2016-01-31,33.619998931884766,-9.233266466278344,1205.6300048828125,2.568405446597666,89.0,,,,,,,,,,,,,,
2016-02-29,33.75,0.3866777877614469,1241.1300048828125,2.9445186214862584,89.0,,,,,,,,,,,,,,
2016-03-31,38.34000015258789,13.60000045211227,1140.800048828125,-8.083758805280084,92.0,,,,,,,,,,,,,,
2016-04-30,45.91999816894531,19.770469447548457,1134.0,-0.5960771859284453,93.0,,,,,,,,,,,,,,
2016-05-31,49.09999847412109,6.92508804873242,1187.739990234375,4.738976211144186,92.0,,,,,,,,,,,,,,
2016-06-30,48.33000183105469,-1.5682213177098947,1151.25,-3.0722203962480488,92.0,,,,,,,,,,,,,,
2016-07-31,41.59999847412109,-13.92510470092555,1109.949951171875,-3.5874092358849086,95.0,,,,,,,,,,,,,,
2016-08-31,44.70000076293945,7.451928852225431,1114.43994140625,0.40452186421868763,91.0,,,,,,,,,,,,,,
2016-09-30,48.2400016784668,7.919465000238524,1101.6199951171875,-1.150348781728494,92.0,,,,,,,,,,,,,,
2016-10-31,46.86000061035156,-2.8606986320467653,1146.699951171875,4.0921512186143705,91.0,,,,,,,,,,,,,,
2016-11-30,49.43999862670898,5.505757538952061,1167.8599853515625,1.8452982541826035,88.0,,,,,,,,,,,,,,
2016-12-31,53.720001220703125,8.656963416018293,1205.2900390625,3.2050120888138744,89.0,,,,,,,,,,,,,,
2017-01-31,52.810001373291016,-1.693968404195434,1169.2099609375,-2.9934768359210717,90.0,,,,,,,,,,,,,,
2017-02-28,54.0099983215332,2.2722910756239667,1133.93994140625,-3.0165685128930697,90.0,,,,,,,,,,,,,,
2017-03-31,50.59999847412109,-6.313645534872359,1117.02001953125,-1.4921356288073673,93.0,,,,,,,,,,,,,,
2017-04-30,49.33000183105469,-2.509874864355832,1135.6400146484375,1.6669347721271155,96.0,,,,,,,,,,,,,,
2017-05-31,48.31999969482422,-2.047439892034719,1119.02001953125,-1.4634915028361895,97.0,,,,,,,,,,,,,,
2017-06-30,46.040000915527344,-4.718540549869033,1146.1400146484375,2.423548698310851,98.0,,,,,,,,,,,,,,
2017-07-31,50.16999816894531,8.970454325132504,1118.72998046875,-2.3915083523277203,99.0,,,,,,,,,,,,,,
2017-08-31,47.22999954223633,-5.860073219075401,1123.5400390625,0.42995706539790124,95.0,,,,,,,,,,,,,,
2017-09-30,51.66999816894531,9.400801756812282,1145.93994140625,1.9936897275544263,95.0,,,,,,,,,,,,,,
2017-10-31,54.380001068115234,5.2448287114488235,1123.449951171875,-1.9625801860764347,95.0,,,,,,,,,,,,,,
2017-11-30,57.400001525878906,5.553513053412562,1080.6600341796875,-3.808796016907845,97.0,,,,,,,,,,,,,,
2017-12-31,60.41999816894531,5.261318053632524,1069.489990234375,-1.0336316317824723,96.0,,,,,,,,,,,,,,
2018-01-31,64.7300033569336,7.133408339299718,1072.5400390625,0.2851872253107013,96.0,,,,,,,,,,,,,,
2018-02-28,61.63999938964844,-4.773681147900277,1079.3900146484375,0.6386685192587338,96.0,,,,,,,,,,,,,,
2018-03-31,64.94000244140625,5.353671454305697,1062.0,-1.6110964908362169,98.0,,,,,,,,,,,,,,
2018-04-30,68.56999969482422,5.589770737525335,1069.449951171875,0.7015019935852074,97.0,,,,,,,,,,,,,,
2018-05-31,67.04000091552734,-2.2312947150448403,1079.949951171875,0.9818131263173546,98.0,,,,,,,,,,,,,,
2018-06-30,74.1500015258789,10.605609357479583,1120.5400390625,3.7585156466352743,97.0,,,,,,,,,,,,,,
2018-07-31,68.76000213623047,-7.26904825182949,1112.199951171875,-0.744291823574883,96.0,,,,,,,,,,,,,,
2018-08-31,69.80000305175781,1.5125085561615403,1115.449951171875,0.2922136434708289,92.0,,,,,,,,,,,,,,
2018-09-30,73.25,4.94268882149469,1109.010009765625,-0.5773402383033255,91.0,,,,,,,,,,,,,,
2018-10-31,65.30999755859375,-10.839593776663826,1137.699951171875,2.5869866956668153,92.0,,,,,,,,,,,,,,
2018-11-30,50.93000030517578,-22.018064294852802,1117.02001953125,-1.8176964514522331,89.0,,,,,,,,,,,,,,
2018-12-31,45.40999984741211,-10.838406488685415,1116.300048828125,-0.06445459262468534,88.0,,,,,,,,,,,,,,
2019-01-31,53.790000915527344,18.454087417471786,1109.0,-0.6539504173441957,89.0,,,,,,,,,,,,,,
2019-02-28,57.220001220703125,6.376650393745686,1115.0999755859375,0.5500428842143856,89.0,,,,,,,,,,,,,,
2019-03-31,60.13999938964844,5.103107491526604,1136.699951171875,1.9370438578466986,91.0,,,,,,,,,,,,,,
2019-04-30,63.90999984741211,6.26870717662924,1163.260009765625,2.336593624937522,93.0,,,,,,,,,,,,,,
2019-05-31,53.5,-16.288530546497316,1188.3800048828125,2.159448008725806,93.0,,,,,,,,,,,,,,
2019-06-30,58.470001220703125,9.289721907856308,1155.5999755859375,-2.758379404078537,92.0,,,,,,,,,,,,,,
2019-07-31,58.58000183105469,0.18813170524205614,1186.31005859375,2.657501181777122,92.0,,,,,,,,,,,,,,
2019-08-31,55.09999847412109,-5.9405996042300675,1207.1600341796875,1.757548579724011,87.0,,,,,,,,,,,,,,
2019-09-30,54.06999969482422,-1.8693263299828011,1198.0,-0.7588086020352769,86.0,,,,,,,,,,,,,,
2019-10-31,54.18000030517578,0.20344111516998886,1163.699951171875,-2.8631092510955747,90.0,,,,,,,,,,,,,,
2019-11-30,55.16999816894531,1.827238571785239,1177.010009765625,1.1437706584370266,90.0,,,,,,,,,,,,,,
2019-12-31,61.060001373291016,10.676098241491584,1156.3499755859375,-1.7552980865304213,91.0,,,,,,,,,,,,,,
2020-01-31,51.560001373291016,-15.558466731636056,1187.1199951171875,2.660960797414158,92.0,,,,,,,,,,,,,,
2020-02-29,44.7599983215332,-13.188523798760665,1211.31005859375,2.0377100525692526,83.0,,,,,,,,,,,,,,
2020-03-31,20.479999542236328,-54.24486079039064,1216.6600341796875,0.4416685511675178,67.0,,,,,,,,,,,,,,
2020-04-30,18.84000015258789,-8.007809698756251,1212.9599609375,-0.3041172667993641,59.0,,,,,,,,,,,,,,
2020-05-31,35.4900016784668,88.37580356172043,1230.469970703125,1.4435768969728757,64.0,,,,,,,,,,,,,,
2020-06-30,39.27000045776367,10.650883630671547,1198.3900146484375,-2.607130350069098,64.0,,,,,,,,,,,,,,
2020-07-31,40.27000045776367,2.546473105024627,1189.56005859375,-0.7368182266837331,68.0,,,,,,,,,,,,,,
2020-08-31,42.61000061035156,5.810777566397474,1187.0400390625,-0.21184466585311146,71.0,,,,,,,,,,,,,,
2020-09-30,40.220001220703125,-5.609010456263208,1163.780029296875,-1.9594966471388142,60.0,,,,,,,,,,,,,,
2020-10-31,35.790000915527344,-11.014421110697159,1129.52001953125,-2.9438561328745227,72.0,,,,,,,,,,,,,,
2020-11-30,45.34000015258789,26.683428311725233,1104.3299560546875,-2.230156441761555,78.0,,,,,,,,,,,,,,
2020-12-31,48.52000045776367,7.013675109117257,1086.4200439453125,-1.6217899379782907,69.0,,,,,,,,,,,,,,
2021-01-31,52.20000076293945,7.584501794016263,1112.2900390625,2.381214822145683,72.0,,,,,,,,,,,,,,
2021-02-28,61.5,17.816090232058546,1119.1300048828125,0.6149444461516218,76.0,,,,,,,,,,,,,,
2021-03-31,59.15999984741211,-3.804878296890879,1127.199951171875,0.7210910487479572,83.0,,,,,,,,,,,,,,
2021-04-30,63.58000183105469,7.47126774009943,1106.6300048828125,-1.8248711125011363,82.0,,,,,,,,,,,,,,
2021-05-31,66.31999969482422,4.309527815130099,1106.97998046875,0.031625347622354916,86.0,,,,,,,,,,,,,,
2021-06-30,73.47000122070312,10.781063870295693,1129.5999755859375,2.043396946312348,97.0,,,,,,,,,,,,,,
2021-07-31,73.94999694824219,0.6533220628337277,1142.1199951171875,1.1083586935061396,84.0,,,,,,,,,,,,,,
2021-08-31,68.5,-7.36984066687204,1158.4100341796875,1.4262983865218626,84.0,,,,,,,,,,,,,,
2021-09-30,75.02999877929688,9.532844933280105,1183.719970703125,2.1848858156136686,86.0,,,,,,,,,,,,,,
2021-10-31,83.56999969482422,11.38211522653496,1167.3699951171875,-1.3812367781736112,95.0,,,,,,,,,,,,,,
2021-11-30,66.18000030517578,-20.808902061926727,1190.739990234375,2.0019355658392968,99.0,,,,,,,,,,,,,,
2021-12-31,75.20999908447266,13.644603713594506,1189.8900146484375,-0.071382131523956,86.0,,,,,,,,,,,,,,
2022-01-31,88.1500015258789,17.205162344002424,1207.7099609375,1.4976128944428124,87.0,1099831.0,,72.43240359741417,142430.0,,859156.0,,76.26488848174324,66450.0,,1219414.0,,90.1610666004182,5201.0
2022-02-28,95.72000122070312,8.587634218703698,1197.5899658203125,-0.8379491305455233,89.0,972838.0,-11.54659215824977,68.64948285558839,123226.0,-13.483114512392048,818381.0,-4.745936709980492,72.88524137562509,57550.0,-13.393528969149738,1136036.0,-6.837546559248953,89.22031299944318,4774.0
2022-03-31,100.27999877929688,4.763892081530274,1214.5,1.4120053325684445,93.0,875792.0,-9.97555605352587,62.42948283850732,150291.0,21.963708957525196,741181.0,-9.43325908103927,65.16340943838638,67345.0,17.019982623805397,996197.0,-12.309381040741663,80.75507274220313,3832.0
2022-04-30,104.69000244140624,4.397690183278913,1272.2900390625,4.758339980444637,101.0,1309197.0,49.487207008056714,82.7397068080298,144106.0,-4.115349555196257,1016688.0,37.17135220681589,82.32144852480361,64088.0,-4.836290741703175,1141444.0,14.580148304000119,92.77091003665504,4530.0
2022-05-31,114.66999816894533,9.53290237348574,1241.739990234375,-2.401185884520174,104.0,1497536.0,14.385841091905949,85.59657233265202,139944.0,-2.8881517771640275,1159227.0,14.019935319390008,85.87979923323394,64591.0,0.7848583198102554,1254482.0,9.903070146235816,94.01516854774646,5203.0
2022-06-30,105.76000213623048,-7.770119625874228,1287.7099609375,3.7020609036235053,99.0,1558342.0,4.060403222359921,88.96118649776504,134369.0,-3.983736351683531,1172474.0,1.142744259752404,87.73389364545592,64327.0,-0.4087256738554923,1179265.0,-5.995861239938083,93.65043439589587,5345.0
2022-07-31,98.62000274658205,-6.7511339310028955,1302.280029296875,1.1314712785763792,92.0,1653160.0,6.084543700933431,83.97079947905556,133453.0,-0.6817048575192164,1180405.0,0.6764329102393773,80.04791733209098,60451.0,-6.02546364668024,1199426.0,1.7096242150831165,91.58496432585642,6744.0
2022-08-31,89.55000305175781,-9.196916895379603,1342.260009765625,3.0699987383155936,87.0,1672910.0,1.1946817005008548,83.27049134224022,131768.0,-1.262616801420724,1255511.0,6.362731435397162,79.58053092521143,63910.0,5.721989710674769,1303235.0,8.654889922346198,92.19615067355431,7769.0
2022-09-30,79.48999786376953,-11.23395292591317,1430.1700439453125,6.549404254026592,91.0,1527142.0,-8.713439455798577,78.65407425758127,127637.0,-3.1350555521826196,1123844.0,-10.487124366094758,77.751050027016,64600.0,1.0796432483179519,1083424.0,-16.86656665912134,86.46260539242093,6207.0
2022-10-31,86.52999877929688,8.856461321828867,1421.6500244140625,-0.5957347217080855,91.0,1923037.0,25.92391539228178,88.01833931858731,130973.0,2.613662182595955,1393061.0,23.955015108858536,87.87365167476187,68167.0,5.521671826625396,1311656.0,21.065806184836223,94.01136746439605,8446.0
2022-11-30,80.55000305175781,-6.91089311441182,1325.3699951171875,-6.7724142822391915,89.0,1671302.0,-13.090491758608913,84.28944131393126,127834.0,-2.396677177738926,1331746.0,-4.401458371169675,85.16639071841831,65885.0,-3.3476608916337858,1305316.0,-0.4833584415426029,92.50887834802842,9707.0
2022-12-31,80.26000213623047,-0.36002595225353984,1260.260009765625,-4.912589359306086,90.0,1745846.0,4.460235193878792,83.95076569755729,129897.0,1.613811661999165,1312466.0,-1.4477235148444234,83.53973220764473,65767.0,-0.17909994687713704,1311029.0,0.4376717974804656,91.80431757849236,10611.0
2023-01-31,78.87000274658203,-1.7318706113278015,1231.5,-2.2820695366643884,90.0,1894649.0,8.523260356297179,85.17416285709534,120352.0,-7.348129671970871,1379582.0,5.11373247002207,82.8625056684916,63560.0,-3.3557863366125873,1407813.0,7.382292840204152,93.65994926522393,11100.0
2023-02-28,77.05000305175781,-2.3075943089187922,1318.3499755859375,7.052373169787862,91.0,1867993.0,-1.4069096703399953,89.22111300412148,121285.0,0.7752260037224179,1382805.0,0.23362148824788154,87.444035513735,58930.0,-7.284455632473252,1368511.0,-2.7917060007259464,96.71120929381244,11432.0
2023-03-31,75.66999816894531,-1.7910510423802206,1296.5,-1.6573729275662474,94.0,1931135.0,3.3802053862086234,81.20065124172388,133714.0,10.247763532176268,1396296.0,0.9756256305119004,77.21646109469287,67567.0,14.656371966740188,1434557.0,4.826121236877157,93.64969941240331,11231.0
2023-04-30,76.77999877929688,1.4668965735578743,1337.1700439453125,3.1369104469967324,97.0,2108585.0,9.188896685110048,83.30811341299405,128317.0,-4.036226573133705,1529746.0,9.55742908380457,82.36259449715749,63447.0,-6.097651220270251,1328120.0,-7.419503024278573,91.09715511730442,10224.0
2023-05-31,68.08999633789062,-11.318054935616173,1321.739990234375,-1.1539335465077571,99.0,2211862.0,4.89792917999512,81.29526282207723,126126.0,-1.707490044187443,1651007.0,7.9268715198470785,80.51540368720947,63786.0,0.5343042224218664,1438351.0,8.299777128572728,89.52685585959041,11131.0
2023-06-30,70.63999938964844,3.745048008379448,1323.0699462890625,0.1006216097351853,101.0,2220930.0,0.4099713273251204,84.05535793155991,131810.0,4.506604506604517,1619709.0,-1.8956915385579864,82.07416378257587,67033.0,5.090458721349522,1444019.0,0.3940623672525012,92.9392221527118,11427.0
2023-07-31,81.80000305175781,15.79841981672605,1277.9300537109375,-3.411754057654548,101.0,2302539.0,3.674541746025306,82.44226185510387,139108.0,5.536757453910934,1600119.0,-1.2094765170780675,78.48010064324373,69897.0,4.272522488923358,1482687.0,2.6778041009155595,91.23632550738229,12235.0
2023-08-31,83.62999725341797,2.237156642283078,1324.6400146484375,3.6551265698666846,99.0,2404138.0,4.412476835354373,85.70791961315291,138446.0,-0.47588923713949294,1770170.0,10.627397087341638,84.29593699269553,68925.0,-1.390617623073953,1483100.0,0.027854833825347036,91.34419658557105,12851.0
2023-09-30,90.79000091552734,8.561525645412772,1347.8499755859375,1.7521712073343965,97.0,2219402.0,-7.684084690645876,82.46591976505,136769.0,-1.2113026017364192,1570859.0,-11.259427060677785,78.40969272721011,68630.0,-0.42800145085237773,1419781.0,-4.269368215224867,87.98557557639441,11713.0
2023-10-31,81.0199966430664,-10.761101634475278,1348.0699462890625,0.016320117751189578,95.0,2495533.0,12.441684742106208,86.37498117981369,141810.0,3.685776747654801,1807014.0,15.033494412929493,84.12725976778822,72472.0,5.598134926417009,1530358.0,7.7883138314993605,91.00433388517821,13131.0
2023-11-30,75.95999908447266,-6.245368758635683,1288.3599853515625,-4.429292493454684,93.0,2366047.0,-5.188711189152784,81.9422419104423,144171.0,1.6649037444467885,1655933.0,-8.36080960081106,81.87684551745689,72074.0,-0.549177613423113,1448698.0,-5.336006346227484,89.3639096872413,12590.0
2023-12-31,71.6500015258789,-5.674035822197343,1277.8399658203125,-0.8165434855832876,95.0,2393211.0,1.1480752495618196,80.6629009322434,145757.0,1.1000825408715942,1676997.0,1.272032141397017,79.8621339943282,73977.0,2.6403418708549564,1486077.0,2.580178891666862,88.66009088679958,13658.0
2024-01-31,75.8499984741211,5.861823948077949,1326.6199951171875,3.817381722410018,96.0,2454227.0,2.5495453597697892,82.21450104199084,143141.0,-1.7947680042810998,1744108.0,4.001855698012569,82.58306091449394,67472.0,-8.793273585033191,1545819.0,4.020114704688926,90.58232031572749,14295.0
2024-02-29,78.26000213623047,3.177328557141146,1333.3800048828125,0.5095664011175893,95.0,2420064.0,-1.3920065258837155,84.69778913118115,136707.0,-4.4948686959012445,1705923.0,-2.1893713004011217,84.61264902120669,63371.0,-6.078076831870993,1476199.0,-4.50376143649418,90.89380404558362,13305.0
2024-03-31,83.16999816894531,6.2739533589173835,1345.31005859375,0.8947227097489074,97.0,2416237.0,-0.15813631375037884,81.77729718021224,151996.0,11.183772593941788,1725418.0,1.1427831150643941,81.78262845886334,72900.0,15.036846507077373,1540445.0,4.352123257094731,89.80453335245501,14567.0
2024-04-30,81.93000030517578,-1.4909196718397077,1385.4599609375,2.984434858512741,97.0,2483696.0,2.791903277700003,85.77666741033964,142333.0,-6.357404142214273,1698570.0,-1.5560287420207763,85.06434776337811,66978.0,-8.123456790123463,1535396.0,-0.32776243228417323,92.84784318990076,13767.0
2024-05-31,76.98999786376953,-6.029540367393571,1375.6199951171875,-0.7102309772744397,96.0,2577366.0,3.7713955331087234,83.73968551229746,145886.0,2.4962587734397523,1786946.0,5.202964846900637,84.44892457873505,72290.0,7.930962405566011,1558063.0,1.4762966687421386,91.0165932079131,13279.0
2024-06-30,81.54000091552734,5.909862550988576,1380.2900390625,0.3394864833230926,99.0,2493806.0,-3.242069616810339,83.59581130280496,146232.0,0.2371714900675892,1674004.0,-6.320392446106371,84.80787566404814,70109.0,-3.017014801493978,1510693.0,-3.040313517489346,91.43496115796769,12990.0
2024-07-31,77.91000366210938,-4.451799377802956,1367.9200439453125,-0.8961881030156049,100.0,2518445.0,0.9880078883441668,81.0973253559859,147594.0,0.931396684720176,1716115.0,2.515585386892738,82.55804052289028,71299.0,1.6973569727139148,1529812.0,1.265578115474164,89.69858159147184,13040.0
2024-08-31,73.55000305175781,-5.59620126480882,1332.8800048828125,-2.5615560805322124,97.0,2686268.0,6.6637548169604655,84.30297714223846,147275.0,-0.21613344715909477,1860162.0,8.393784798804283,87.19805030889329,70663.0,-0.892018120871263,1561710.0,2.085092808789568,92.06230745560204,12870.0
