SARIMA,ETS,Theta,Ensemble,ticker,date
29810306032.834396,52590053146.72492,21914589931.033146,34771649703.530815,408920,2026-12-31
20867379705.88329,56031212915.56408,22338019413.52545,33078870678.32427,408920,2027-03-31
24277228550.56081,52753139179.9975,22761448896.01776,33263938875.52536,408920,2027-06-30
27076478668.036285,57755000194.19131,23184878378.510067,36005452413.57922,408920,2027-09-30
33169503436.788837,55928710579.90587,23608307861.002377,37568840625.89903,408920,2027-12-31
0.0,-19573461497.06588,64916785205.62286,15114441236.18566,412540,2025-12-31
0.0,89956924610.9411,66575236299.39722,52177386970.11277,412540,2026-03-31
0.0,-40603834971.93825,68233687393.17159,9209950807.07778,412540,2026-06-30
0.0,134688186427.68256,69892138486.94594,68193441638.2095,412540,2026-09-30
0.0,-19568696986.300327,71550589580.7203,17327297531.473328,412540,2026-12-31
0.0,89961689121.70665,73209040674.49466,54390243265.40043,412540,2027-03-31
0.0,-40599070461.1727,74867491768.26901,11422807102.365438,412540,2027-06-30
0.0,134692950938.44812,76525942862.04338,70406297933.49718,412540,2027-09-30
0.0,-19563932475.53477,78184393955.81773,19540153826.760983,412540,2027-12-31
3944763449.264245,35452703538.182785,4920179815.4353,14772548934.294111,413630,2025-12-31
5891312711.814982,33862136172.83651,5042183902.9107895,14931877595.854094,413630,2026-03-31
6732731176.45308,35261106861.49858,5164187990.38628,15719342009.445978,413630,2026-06-30
6525513365.32216,37744307683.37573,5286192077.861771,16518671042.186554,413630,2026-09-30
5440357315.755606,37632239400.30119,5408196165.33726,16160264293.798018,413630,2026-12-31
6961682692.9913,36041672034.95491,5530200252.812751,16177851660.252989,413630,2027-03-31
7803101157.629397,37440642723.61698,5652204340.28824,16965316073.844872,413630,2027-06-30
7595883346.498477,39923843545.49413,5774208427.763731,17764645106.585445,413630,2027-09-30
6510727296.931923,39811775262.41959,5896212515.239222,17406238358.19691,413630,2027-12-31
10770706190.498009,11364589387.73677,10462990989.624643,10866095522.619806,417010,2025-12-31
12113441362.648035,12580118596.188004,10614854562.124643,11769471506.986897,417010,2026-03-31
12740079949.761768,14534258910.39354,10766718134.624643,12680352331.593315,417010,2026-06-30
11635733235.864128,13909259215.50617,10918581707.124643,12154524719.498314,417010,2026-09-30
12046062818.817678,12422965118.559969,11070445279.624643,11846491072.334097,417010,2026-12-31
13563313180.442743,13638494327.011202,11222308852.12464,12808038786.526196,417010,2027-03-31
14189951767.55648,15592634641.216736,11374172424.62464,13718919611.13262,417010,2027-06-30
13085605053.658838,14967634946.329369,11526035997.12464,13193091999.037617,417010,2027-09-30
13495934636.612389,13481340849.383163,11677899569.62464,12885058351.873398,417010,2027-12-31
4027532735.032368,5334055162.864908,4531640549.096923,4631076148.998066,417180,2025-12-31
3868025571.6877694,5077298839.721782,4625110979.684642,4523478463.698064,417180,2026-03-31
3716828416.974349,6124651354.368054,4718581410.272361,4853353727.204922,417180,2026-06-30
3877132554.612096,4517526249.738978,4812051840.860081,4402236881.737052,417180,2026-09-30
3498029306.368088,5840350910.958499,4905522271.4478,4747967496.258128,417180,2026-12-31
3339771453.646856,5583594587.815372,4998992702.035519,4640786247.832582,417180,2027-03-31
3182806793.339004,6630947102.461646,5092463132.623239,4968739009.474629,417180,2027-06-30
3339936731.690673,5023821997.83257,5185933563.210958,4516564097.578067,417180,2027-09-30
2954983627.7281256,6346646659.05209,5279403993.798677,4860344760.192965,417180,2027-12-31
19613597782.059418,24041952088.536705,15921778352.348017,19859109407.648045,417500,2025-12-31
19627003446.760124,30028252040.888905,16247668480.72521,21967641322.791416,417500,2026-03-31
20828084788.757374,25990746473.71467,16573558609.102404,21130796623.85815,417500,2026-06-30
20615028867.715416,26663298804.99424,16899448737.479595,21392592136.72975,417500,2026-09-30
22278887729.59638,27508022480.40788,17225338865.85679,22337416358.62035,417500,2026-12-31
22300582079.97766,33494322432.76008,17551228994.233982,24448711168.990574,417500,2027-03-31
22317040499.438416,29456816865.58585,17877119122.611176,23216992162.545147,417500,2027-06-30
24410009550.071617,30129369196.865417,18203009250.98837,24247462665.97513,417500,2027-09-30
27086277429.514896,30974092872.279057,18528899379.36556,25529756560.386505,417500,2027-12-31
17574023399.72294,30421066763.98391,13264091484.860912,20419727216.18925,417790,2025-12-31
11773009712.29136,29546360695.986404,13691832181.166107,18337067529.814625,417790,2026-03-31
20735132392.80801,29586568887.28955,14119572877.471302,21480424719.18962,417790,2026-06-30
12458493731.63489,35002261618.71759,14547313573.776497,20669356308.04299,417790,2026-09-30
19984238767.88544,33752728901.573746,14975054270.081692,22904007313.18029,417790,2026-12-31
10088554526.79481,32878022833.57624,15402794966.386889,19456457442.252644,417790,2027-03-31
22652361439.667564,32918231024.879395,15830535662.69208,23800376042.413013,417790,2027-06-30
10410070824.721024,38333923756.30742,16258276358.997276,21667423646.67524,417790,2027-09-30
23189671482.925827,37084391039.16358,16686017055.302471,25653359859.130627,417790,2027-12-31
10381856958.034,19404103097.28101,12256537038.587742,14014165697.967585,417840,2025-12-31
11792847530.572388,19895967635.409325,12570244039.532017,14753019735.171242,417840,2026-03-31
10096062698.164648,20905076515.12082,12883951040.476288,14628363417.920586,417840,2026-06-30
9880697086.298286,16112522946.257135,13197658041.42056,13063626024.65866,417840,2026-09-30
9612783536.21924,21401406675.402416,13511365042.364832,14841851751.328829,417840,2026-12-31
10745037318.268646,21893271213.53073,13825072043.309105,15487793525.03616,417840,2027-03-31
9048252485.860905,22902380093.242226,14138779044.253376,15363137207.7855,417840,2027-06-30
8832886873.994547,18109826524.378544,14452486045.197647,13798399814.52358,417840,2027-09-30
8564973323.915499,23398710253.52382,14766193046.141922,15576625541.193748,417840,2027-12-31
6063744532.826227,5801531635.084728,6234680022.044169,6033318729.985042,417860,2025-12-31
6854584214.163697,5377957725.871824,6316838208.351187,6183126716.128903,417860,2026-03-31
8282841705.955853,6848233548.891357,6398996394.658204,7176690549.835137,417860,2026-06-30
8112477009.550713,5018664663.665369,6481154580.965221,6537432084.727101,417860,2026-09-30
7853772519.74658,6083483299.182366,6563312767.27224,6833522862.067062,417860,2026-12-31
8647824239.040533,5659909389.969463,6645470953.579257,6984401527.529751,417860,2027-03-31
10075587258.96024,7130185212.988996,6727629139.886274,7977800537.278503,417860,2027-06-30
9901032322.506111,5300616327.763006,6809787326.193293,7337145325.48747,417860,2027-09-30
9642938433.417076,6365434963.280005,6891945512.50031,7633439636.399131,417860,2027-12-31
463670089.9147223,335523924.58617514,247496702.57637727,348896905.6924249,418250,2025-12-31
-271957322.74406934,412736646.0158464,250157031.7087302,130312118.32683577,418250,2026-03-31
-547255964.1020525,464595220.38087255,252817360.84108317,56718872.37330108,418250,2026-06-30
-870606114.7366968,372956799.4968512,255477689.9734361,-80723875.08880319,418250,2026-09-30
-951618847.27212,345526779.0421379,258138019.105789,-115984683.0413977,418250,2026-12-31
-2137803400.0827825,422739500.47180927,260798348.23814192,-484755183.7909436,418250,2027-03-31
-2944803570.9155846,474598074.8368353,263458677.37049487,-735582272.9027514,418250,2027-06-30
-3895613573.480596,382959653.952814,266119006.5028478,-1082178304.3416443,418250,2027-09-30
-4717090352.025732,355529633.4981008,268779335.63520074,-1364260460.9641438,418250,2027-12-31
5779162452.852582,9982928696.16166,2478799594.334707,6080296914.44965,418420,2025-12-31
277356310.23156023,10069065243.504456,2539818986.466286,4295413513.400767,418420,2026-03-31
7136578083.234966,10313233358.427402,2600838378.597865,6683549940.086745,418420,2026-06-30
-4121594954.408629,11428049057.183191,2661857770.729444,3322770624.501335,418420,2026-09-30
13105501554.425594,10850959427.52925,2722877162.861023,8893112714.938622,418420,2026-12-31
-11485845080.482891,10937095974.872047,2783896554.992602,745049149.7939194,418420,2027-03-31
23925341369.96641,11181264089.794992,2844915947.124181,12650507135.62853,418420,2027-06-30
-26039227710.195213,12296079788.55078,2905935339.25576,-3612404194.129558,418420,2027-09-30
46944820426.66914,11718990158.896835,2966954731.3873386,20543588438.98444,418420,2027-12-31
25632561549.57902,33978897302.17226,24821146151.148094,28144201667.63313,418470,2026-03-31
26254064169.35214,38348512257.834,25585385486.679573,30062653971.28857,418470,2026-06-30
28376357037.83468,38558547428.98933,26349624822.21105,31094843096.34502,418470,2026-09-30
30028173593.351017,43129641522.37979,27113864157.742527,33423893091.157776,418470,2026-12-31
31065266441.362022,39428610247.84265,27878103493.274,32790660060.82623,418470,2027-03-31
31674114030.68124,43798225203.5044,28642342828.80548,34704894020.99704,418470,2027-06-30
33809069373.797337,44008260374.65973,29406582164.336952,35741303970.931335,418470,2027-09-30
35302711251.7616,48579354468.050186,30170821499.86843,38017629073.22674,418470,2027-12-31
36405790311.15788,44878323193.51305,30935060835.399902,37406391446.69028,418470,2028-03-31
15988365973.2035,16497940654.14018,15867651288.611198,16117985971.98496,418550,2025-12-31
12510094292.212662,15954826934.056526,17328054574.863827,15264325267.044336,418550,2026-03-31
11518628372.8189,16500116490.03043,17626207614.86646,15214984159.238596,418550,2026-06-30
11914676828.257322,16503439785.030945,17655449471.409264,15357855361.565844,418550,2026-09-30
11657800724.941172,16504440194.056583,17634835165.496716,15265692028.164824,418550,2026-12-31
8330209642.285999,15961326473.97293,19095238451.749348,14462258189.336092,418550,2027-03-31
7338743722.892236,16506616029.946833,19393391491.751976,14412917081.53035,418550,2027-06-30
7734792178.330662,16509939324.947348,19422633348.29478,14555788283.857595,418550,2027-09-30
7477916075.014511,16510939733.972988,19402019042.38224,14463624950.45658,418550,2027-12-31
41554244019.37663,30506785649.594616,36510821208.08408,36190616959.01844,419050,2025-12-31
40244037703.23786,30732981413.091152,37059810366.510544,36012276494.279854,419050,2026-03-31
44398073043.30014,32759941999.85184,37608799524.93702,38255604856.02966,419050,2026-06-30
48376753306.97306,37138815990.05186,38157788683.36349,41224452660.12946,419050,2026-09-30
50287795900.257935,29877809869.27492,38706777841.78996,39624127870.44094,419050,2026-12-31
48946828382.112656,30104005632.771454,39255767000.21643,39435533671.70018,419050,2027-03-31
53100863722.17493,32130966219.532143,39804756158.6429,41678862033.44999,419050,2027-06-30
57079543985.847855,36509840209.73216,40353745317.06937,44647709837.5498,419050,2027-09-30
58990586579.13272,29248834088.95522,40902734475.49584,43047385047.86126,419050,2027-12-31
-1.4966199855609376e+33,6176330583.926367,4991256214.367545,-4.988733285203125e+32,419120,2025-12-31
2.415557791611278e+34,4809036804.216322,5097390514.372705,8.051859305370927e+33,419120,2026-03-31
-3.8987315046561694e+35,4406653588.649023,5203524814.377865,-1.299577168218723e+35,419120,2026-06-30
6.292586907952133e+36,4874692498.050741,5309659114.383025,2.0975289693173776e+36,419120,2026-09-30
-1.0156290564889746e+38,6470317532.579128,5415793414.3881855,-3.385430188296582e+37,419120,2026-12-31
1.639234221903997e+39,5103023752.869083,5521927714.393345,5.464114073013324e+38,419120,2027-03-31
-2.6457384387474075e+40,4700640537.301785,5628062014.398505,-8.819128129158025e+39,419120,2027-06-30
4.2702450892801285e+41,5168679446.703504,5734196314.403665,1.4234150297600425e+41,419120,2027-09-30
-6.892213098417315e+42,6764304481.231891,5840330614.408825,-2.297404366139105e+42,419120,2027-12-31
6158557143.129276,5509570098.33461,4626939407.238138,5431688882.900675,419540,2025-12-31
5229551959.769737,4313924641.701576,4714249503.809567,4752575368.42696,419540,2026-03-31
4450524035.98162,5318637307.626808,4801559600.380996,4856906981.329808,419540,2026-06-30
3434235029.8688345,4870376984.260711,4888869696.952424,4397827237.027324,419540,2026-09-30
6449343621.13214,5662597788.942214,4976179793.523852,5696040401.199402,419540,2026-12-31
3973229264.755316,4466952332.309179,5063489890.095282,4501223829.053259,419540,2027-03-31
4393204088.794566,5471664998.234412,5150799986.66671,5005223024.565229,419540,2027-06-30
3891085922.45559,5023404674.868314,5238110083.238138,4717533560.187347,419540,2027-09-30
6309993259.509537,5815625479.549817,5325420179.809567,5817012972.956306,419540,2027-12-31
1428969045.4163797,2182128214.4343224,2089330332.395604,1900142530.7487688,424960,2025-12-31
2290114157.4995694,3019688623.8371325,2155399674.6088395,2488400818.648514,424960,2026-03-31
2309406950.502425,2725270120.387721,2221469016.822075,2418715362.57074,424960,2026-06-30
2079351296.165142,2843241677.085595,2287538359.03531,2403377110.762016,424960,2026-09-30
1900078360.1420696,2634123040.281414,2353607701.248545,2295936367.22401,424960,2026-12-31
2642870316.6520786,3471683449.684224,2419677043.4617805,2844743603.266028,424960,2027-03-31
2662163109.654934,3177264946.2348127,2485746385.675016,2775058147.188254,424960,2027-06-30
2432107455.317651,3295236502.932687,2551815727.888252,2759719895.379529,424960,2027-09-30
2252834519.294578,3086117866.1285057,2617885070.101486,2652279151.841524,424960,2027-12-31
7179271815.868847,52820274318.31944,5133143352.181605,21710896495.456627,424980,2025-12-31
6619081714.663086,58133203595.702446,5245952074.78536,23332745795.050297,424980,2026-03-31
6542519892.177686,58064517365.74773,5358760797.389114,23321932685.104847,424980,2026-06-30
6549100530.129278,55830974594.83756,5471569519.992869,22617214881.65324,424980,2026-09-30
6595899868.450393,56758512340.07469,5584378242.596624,22979596817.04057,424980,2026-12-31
6591295246.449142,62071441617.4577,5697186965.200379,24786641276.36908,424980,2027-03-31
6514733423.963741,62002755387.50299,5809995687.804134,24775828166.423622,424980,2027-06-30
6521314061.915334,59769212616.59282,5922804410.407889,24071110362.97201,424980,2027-09-30
6568113400.236448,60696750361.82994,6035613133.011644,24433492298.359344,424980,2027-12-31
70331775782.34737,180797721069.59192,59798389400.32467,103642628750.75464,425040,2025-12-31
101614784155.97408,191218852774.25012,61631420439.0974,118155019123.10722,425040,2026-03-31
101844183740.04675,205271208919.9556,63464451477.870125,123526614712.62416,425040,2026-06-30
66005875463.9812,200991982134.7823,65297482516.64285,110765113371.80212,425040,2026-09-30
93896082306.64503,221678093642.60315,67130513555.41557,127568229834.88792,425040,2026-12-31
112752058583.07964,232099225347.26135,68963544594.18831,137938276174.8431,425040,2027-03-31
123105908358.43684,246151581492.96683,70796575632.96103,146684688494.78824,425040,2027-06-30
86357619140.4076,241872354707.79352,72629606671.73376,133619860173.31165,425040,2027-09-30
120842967488.30568,262558466215.6144,74462637710.50648,152621357138.14218,425040,2027-12-31
10669586030.400831,8341733525.469698,11121515841.944502,10044278465.938343,432430,2025-12-31
19606043380.484688,12029241653.073902,11433393221.61362,14356226085.057404,432430,2026-03-31
16830331310.06644,12034240634.250937,11745270601.282738,13536614181.866705,432430,2026-06-30
13095582996.47606,11461624651.352272,12057147980.951857,12204785209.593391,432430,2026-09-30
13707021495.427317,9774175718.52093,12369025360.620972,11950074191.523071,432430,2026-12-31
24521253605.5537,13461683846.125134,12680902740.29009,16887946730.65631,432430,2027-03-31
21895500617.251858,13466682827.302166,12992780119.959208,16118321188.171076,432430,2027-06-30
16542821412.887394,12894066844.403503,13304657499.628326,14247181918.973074,432430,2027-09-30
16933516586.824522,11206617911.57216,13616534879.297443,13918889792.564709,432430,2027-12-31
8328616149.283844,15326657499.323292,10635429644.24239,11430234430.949842,432470,2025-12-31
13684724544.201023,23854089926.22839,11009084719.661509,16182633063.36364,432470,2026-03-31
12540296431.054422,21321918122.68295,11382739795.080624,15081651449.605995,432470,2026-06-30
10411271736.460522,20806218396.679245,11756394870.499744,14324628334.546503,432470,2026-09-30
8880532486.053656,17902695406.902306,12130049945.91886,12971092612.958277,432470,2026-12-31
15391003844.082792,26430127833.8074,12503705021.337978,18108278899.74272,432470,2027-03-31
14246575730.936192,23897956030.261963,12877360096.757095,17007297285.985085,432470,2027-06-30
12117551036.342287,23382256304.25826,13251015172.176212,16250274170.925589,432470,2027-09-30
10586811785.935425,20478733314.48132,13624670247.595331,14896738449.337357,432470,2027-12-31
-1.5484830778213526e+146,5470091920.367659,4691847929.595464,-5.161610259404509e+145,434480,2025-12-31
-1.4084570263948317e+158,5536150106.942,4817748621.382228,-4.694856754649438e+157,434480,2026-03-31
-1.281093234801133e+170,7031072780.702304,4943649313.168993,-4.270310782670443e+169,434480,2026-06-30
-1.1652466816500192e+182,6331465495.707887,5069550004.955757,-3.884155605500064e+181,434480,2026-09-30
-1.0598758874151385e+194,6305795911.856224,5195450696.742522,-3.5329196247171283e+193,434480,2026-12-31
-9.640335513621489e+205,6371854098.430566,5321351388.529287,-3.213445171207163e+205,434480,2027-03-31
-8.768580351596388e+217,7866776772.190869,5447252080.316052,-2.9228601171987957e+217,434480,2027-06-30
-7.975656166091102e+229,7167169487.196453,5573152772.102817,-2.6585520553637005e+229,434480,2027-09-30
-7.254434438537831e+241,7141499903.34479,5699053463.889582,-2.4181448128459434e+241,434480,2027-12-31
21508165225.16877,21847841363.965405,23237820570.73879,22197942386.62432,437730,2025-12-31
22445812945.491734,19398599252.937515,23972179902.138783,21938864033.52268,437730,2026-03-31
21749968945.51628,18214481368.09638,24706539233.538788,21556996515.717148,437730,2026-06-30
18408087227.02268,22980493676.80833,25440898564.938786,22276493156.2566,437730,2026-09-30
17945179752.545494,21856025840.83802,26175257896.338787,21992154496.5741,437730,2026-12-31
18702490386.02983,19406783729.81013,26909617227.738785,21672963781.19292,437730,2027-03-31
18006646386.05438,18222665844.968994,27643976559.138783,21291096263.387383,437730,2027-06-30
14664764667.560776,22988678153.680943,28378335890.538784,22010592903.926834,437730,2027-09-30
14201857193.083591,21864210317.71064,29112695221.938786,21726254244.24434,437730,2027-12-31
2018663026.8820844,2681094946.7634997,1055081359.377074,1918279777.6742196,438700,2025-12-31
760495491.3139489,1871290542.3635736,1080384490.362368,1237390174.6799636,438700,2026-03-31
446572075.4648112,1835509093.160832,1105687621.3476622,1129256263.3244352,438700,2026-06-30
575558848.0405762,1852695374.4182985,1130990752.3329563,1186414991.597277,438700,2026-09-30
1908433294.3447173,2949656291.452068,1156293883.3182504,2004794489.705012,438700,2026-12-31
641063573.9818832,2139851887.0521424,1181597014.3035443,1320837491.77919,438700,2027-03-31
328327040.754435,2104070437.8494003,1206900145.2888386,1213099207.9642248,438700,2027-06-30
457160731.1666599,2121256719.1068668,1232203276.2741327,1270206908.8492198,438700,2027-09-30
