frequency,ticker,forecast_date,target_date,indicator,value,exog_var,params
M,NX,2025-09-04,2025-11-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2025-12-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-01-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-02-28,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-03-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-04-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-05-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-06-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-07-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-08-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-09-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2025-10-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-11-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-12-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-01-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-02-28,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-03-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-04-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-05-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-06-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-07-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-08-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-09-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-10-31,value_monthly_sarima_with_exog,780473862.6276516,391740,
M,NX,2025-09-04,2025-11-30,value_monthly_sarima_with_exog,822291483.4227412,391740,
M,NX,2025-09-04,2025-12-31,value_monthly_sarima_with_exog,718212205.4645466,391740,
M,NX,2025-09-04,2026-01-31,value_monthly_sarima_with_exog,682004025.319612,391740,
M,NX,2025-09-04,2026-02-28,value_monthly_sarima_with_exog,702369009.4895372,391740,
M,NX,2025-09-04,2026-03-31,value_monthly_sarima_with_exog,744290956.6667131,391740,
M,NX,2025-09-04,2026-04-30,value_monthly_sarima_with_exog,640211678.7085186,391740,
M,NX,2025-09-04,2026-05-31,value_monthly_sarima_with_exog,604003498.563584,391740,
M,NX,2025-09-04,2026-06-30,value_monthly_sarima_with_exog,624368482.7335092,391740,
M,NX,2025-09-04,2026-07-31,value_monthly_sarima_with_exog,666290429.910685,391740,
M,NX,2025-09-04,2026-08-31,value_monthly_sarima_with_exog,562211151.9524906,391740,
M,NX,2025-09-04,2026-09-30,value_monthly_sarima_with_exog,526002971.8075559,391740,
M,NX,2025-09-04,2025-10-31,value_monthly_sarima_without_exog,1221515088.0058906,391740,
M,NX,2025-09-04,2025-11-30,value_monthly_sarima_without_exog,1378269194.2554896,391740,
M,NX,2025-09-04,2025-12-31,value_monthly_sarima_without_exog,1150840812.0142677,391740,
M,NX,2025-09-04,2026-01-31,value_monthly_sarima_without_exog,998786143.207683,391740,
M,NX,2025-09-04,2026-02-28,value_monthly_sarima_without_exog,1072257284.3131051,391740,
M,NX,2025-09-04,2026-03-31,value_monthly_sarima_without_exog,1229810431.0825183,391740,
M,NX,2025-09-04,2026-04-30,value_monthly_sarima_without_exog,1099371358.1373546,391740,
M,NX,2025-09-04,2026-05-31,value_monthly_sarima_without_exog,1013678618.001311,391740,
M,NX,2025-09-04,2026-06-30,value_monthly_sarima_without_exog,1066544306.1348763,391740,
M,NX,2025-09-04,2026-07-31,value_monthly_sarima_without_exog,1164460222.389148,391740,
M,NX,2025-09-04,2026-08-31,value_monthly_sarima_without_exog,1006983637.866945,391740,
M,NX,2025-09-04,2026-09-30,value_monthly_sarima_without_exog,943458433.282471,391740,
M,NX,2025-09-04,2025-10-31,forecasted_PSR_lstm,572966.5,391740,LSTM
M,NX,2025-09-04,2025-11-30,forecasted_PSR_lstm,610853.8125,391740,LSTM
M,NX,2025-09-04,2025-12-31,forecasted_PSR_lstm,652599.0625,391740,LSTM
M,NX,2025-09-04,2026-01-31,forecasted_PSR_lstm,685576.1875,391740,LSTM
M,NX,2025-09-04,2026-02-28,forecasted_PSR_lstm,716973.5,391740,LSTM
M,NX,2025-09-04,2026-03-31,forecasted_PSR_lstm,747733.4375,391740,LSTM
M,NX,2025-09-04,2026-04-30,forecasted_PSR_lstm,777067.6875,391740,LSTM
M,NX,2025-09-04,2026-05-31,forecasted_PSR_lstm,802318.5625,391740,LSTM
M,NX,2025-09-04,2026-06-30,forecasted_PSR_lstm,824258.3125,391740,LSTM
M,NX,2025-09-04,2026-07-31,forecasted_PSR_lstm,842589.4375,391740,LSTM
M,NX,2025-09-04,2026-08-31,forecasted_PSR_lstm,856092.9375,391740,LSTM
M,NX,2025-09-04,2026-09-30,forecasted_PSR_lstm,865787.375,391740,LSTM
M,NX,2025-09-04,2025-10-31,forecasted_PSR_prophet,748609.6050860807,391740,Prophet
M,NX,2025-09-04,2025-11-30,forecasted_PSR_prophet,779872.3409371513,391740,Prophet
M,NX,2025-09-04,2025-12-31,forecasted_PSR_prophet,706160.4451296191,391740,Prophet
M,NX,2025-09-04,2026-01-31,forecasted_PSR_prophet,684852.4289033227,391740,Prophet
M,NX,2025-09-04,2026-02-28,forecasted_PSR_prophet,756318.3733173934,391740,Prophet
M,NX,2025-09-04,2026-03-31,forecasted_PSR_prophet,744869.0083445945,391740,Prophet
M,NX,2025-09-04,2026-04-30,forecasted_PSR_prophet,705682.9945545334,391740,Prophet
M,NX,2025-09-04,2026-05-31,forecasted_PSR_prophet,725812.3106048494,391740,Prophet
M,NX,2025-09-04,2026-06-30,forecasted_PSR_prophet,772073.0221053621,391740,Prophet
M,NX,2025-09-04,2026-07-31,forecasted_PSR_prophet,779340.2713325829,391740,Prophet
M,NX,2025-09-04,2026-08-31,forecasted_PSR_prophet,710138.9235247038,391740,Prophet
M,NX,2025-09-04,2026-09-30,forecasted_PSR_prophet,663175.5048835096,391740,Prophet
M,NX,2025-09-04,2025-10-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2025-11-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2025-12-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-01-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-02-28,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-03-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-04-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-05-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-06-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-07-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-08-31,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2026-09-30,forward_revenue_with_exog,1470.1035256441326,391740,
M,NX,2025-09-04,2025-10-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-11-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-12-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-01-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-02-28,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-03-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-04-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-05-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-06-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-07-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-08-31,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2026-09-30,forward_revenue_without_exog,1951.9864644227046,391740,
M,NX,2025-09-04,2025-10-31,lstm_value_with_exog,842320064.0,391740,LSTM
M,NX,2025-09-04,2025-11-30,lstm_value_with_exog,898018368.0,391740,LSTM
M,NX,2025-09-04,2025-12-31,lstm_value_with_exog,959388160.0,391740,LSTM
M,NX,2025-09-04,2026-01-31,lstm_value_with_exog,1007867968.0,391740,LSTM
M,NX,2025-09-04,2026-02-28,lstm_value_with_exog,1054025280.0,391740,LSTM
M,NX,2025-09-04,2026-03-31,lstm_value_with_exog,1099245568.0,391740,LSTM
M,NX,2025-09-04,2026-04-30,lstm_value_with_exog,1142369920.0,391740,LSTM
M,NX,2025-09-04,2026-05-31,lstm_value_with_exog,1179491328.0,391740,LSTM
M,NX,2025-09-04,2026-06-30,lstm_value_with_exog,1211745024.0,391740,LSTM
M,NX,2025-09-04,2026-07-31,lstm_value_with_exog,1238693632.0,391740,LSTM
M,NX,2025-09-04,2026-08-31,lstm_value_with_exog,1258545280.0,391740,LSTM
M,NX,2025-09-04,2026-09-30,lstm_value_with_exog,1272797056.0,391740,LSTM
M,NX,2025-09-04,2025-10-31,prophet_value_with_exog,1100533619.768109,391740,Prophet
M,NX,2025-09-04,2025-11-30,prophet_value_with_exog,1146493077.964049,391740,Prophet
M,NX,2025-09-04,2025-12-31,prophet_value_with_exog,1038128960.0554831,391740,Prophet
M,NX,2025-09-04,2026-01-31,prophet_value_with_exog,1006803970.2767223,391740,Prophet
M,NX,2025-09-04,2026-02-28,prophet_value_with_exog,1111866307.1233351,391740,Prophet
M,NX,2025-09-04,2026-03-31,prophet_value_with_exog,1095034555.3104372,391740,Prophet
M,NX,2025-09-04,2026-04-30,prophet_value_with_exog,1037427058.2817287,391740,Prophet
M,NX,2025-09-04,2026-05-31,prophet_value_with_exog,1067019236.7761033,391740,Prophet
M,NX,2025-09-04,2026-06-30,prophet_value_with_exog,1135027271.851813,391740,Prophet
M,NX,2025-09-04,2026-07-31,prophet_value_with_exog,1145710880.562485,391740,Prophet
M,NX,2025-09-04,2026-08-31,prophet_value_with_exog,1043977735.1707962,391740,Prophet
M,NX,2025-09-04,2026-09-30,prophet_value_with_exog,974936647.8500751,391740,Prophet
M,NX,2025-09-04,2025-10-31,lstm_value_without_exog,1118422784.0,391740,LSTM
M,NX,2025-09-04,2025-11-30,lstm_value_without_exog,1192378368.0,391740,LSTM
M,NX,2025-09-04,2025-12-31,lstm_value_without_exog,1273864576.0,391740,LSTM
M,NX,2025-09-04,2026-01-31,lstm_value_without_exog,1338235392.0,391740,LSTM
M,NX,2025-09-04,2026-02-28,lstm_value_without_exog,1399522560.0,391740,LSTM
M,NX,2025-09-04,2026-03-31,lstm_value_without_exog,1459565568.0,391740,LSTM
M,NX,2025-09-04,2026-04-30,lstm_value_without_exog,1516825600.0,391740,LSTM
M,NX,2025-09-04,2026-05-31,lstm_value_without_exog,1566114944.0,391740,LSTM
M,NX,2025-09-04,2026-06-30,lstm_value_without_exog,1608941056.0,391740,LSTM
M,NX,2025-09-04,2026-07-31,lstm_value_without_exog,1644723200.0,391740,LSTM
M,NX,2025-09-04,2026-08-31,lstm_value_without_exog,1671081856.0,391740,LSTM
M,NX,2025-09-04,2026-09-30,lstm_value_without_exog,1690005248.0,391740,LSTM
M,NX,2025-09-04,2025-10-31,prophet_value_without_exog,1461275816.2648559,391740,Prophet
M,NX,2025-09-04,2025-11-30,prophet_value_without_exog,1522300253.486968,391740,Prophet
M,NX,2025-09-04,2025-12-31,prophet_value_without_exog,1378415630.6037285,391740,Prophet
M,NX,2025-09-04,2026-01-31,prophet_value_without_exog,1336822671.3462985,391740,Prophet
M,NX,2025-09-04,2026-02-28,prophet_value_without_exog,1476323227.50975,391740,Prophet
M,NX,2025-09-04,2026-03-31,prophet_value_without_exog,1453974222.056611,391740,Prophet
M,NX,2025-09-04,2026-04-30,prophet_value_without_exog,1377483653.5437303,391740,Prophet
M,NX,2025-09-04,2026-05-31,prophet_value_without_exog,1416775806.0120337,391740,Prophet
M,NX,2025-09-04,2026-06-30,prophet_value_without_exog,1507076088.6955986,391740,Prophet
M,NX,2025-09-04,2026-07-31,prophet_value_without_exog,1521261660.8207197,391740,Prophet
M,NX,2025-09-04,2026-08-31,prophet_value_without_exog,1386181566.579932,391740,Prophet
M,NX,2025-09-04,2026-09-30,prophet_value_without_exog,1294509609.069304,391740,Prophet
